,imdbId,title,age_rating,time_minutes,genres,imdb_score,imdb_votes,director,actors,summary,language,movieId
7810,tt1152836,Public Enemies (2009) ,R,140,"Biography,Crime,Drama,History",7.0,"280,549",Michael Mann,"Christian Bale, Johnny Depp, Christian Stolte ","The Feds try to take down notorious American gangsters John Dillinger, Baby Face Nelson and Pretty Boy Floyd during a booming crime wave in the 1930s.            ",English,69640
7811,tt1080016,Ice Age: Dawn of the Dinosaurs (2009) ,PG,94,"Animation,Adventure,Comedy,Family,Fantasy",6.9,"221,858",Carlos Saldanha,"Ray Romano, John Leguizamo, Denis Leary ","When Sid's attempt to adopt three dinosaur eggs gets him abducted by their real mother to an underground lost world, his friends attempt to rescue him.            ",English,69644
7812,tt1131748,Prison Break: The Final Break (2009) ,Unknown,89,"Action,Drama,Thriller",7.9,"23,433",Kevin Hooks,"Wentworth Miller, Dominic Purcell, William Fichtner ","Michael and Sara wed, but the happiness is short-lived when the Feds apprehend her for the murder of Michael's mother, Christina. Once a hit is ordered on Sara, the team reunite to break out the increasingly vulnerable target.            ",English,69654
7813,tt0285627,Daria in 'Is It College Yet?' (2002) ,Unknown,90,"Animation,Comedy,Romance",8.2,"3,438",Karen Disher,"Geoffrey Arend, Rand Bridges, Lisa Kathleen Collins ","Daria, Jane, and the rest of the Lawndale High seniors face graduation and college in this series finale TV-movie from MTV's ""Daria.""            ",English,69685
7814,tt1078588,My Sister's Keeper (2009) ,PG-13,109,"Drama,Family",7.4,"88,899",Nick Cassavetes,"Cameron Diaz, Abigail Breslin, Alec Baldwin ",Anna Fitzgerald looks to earn medical emancipation from her parents who until now have relied on their youngest child to help their leukemia-stricken daughter Kate remain alive.            ,English,69712
7815,tt1295071,Tales of the Black Freighter (2009) ,R,26,"Animation,Short,Action,Adventure,Horror",7.1,"6,160",Daniel DelPurgatorio,"Gerard Butler, Jared Harris, Lori Tritel ","A mariner survives an attack from the dreaded pirates of the Black Freighter, but his struggle to return home to warn it has a horrific cost.            ",English,69746
7816,tt1022603,500 Days of Summer (2009) ,PG-13,95,"Comedy,Drama,Romance",7.7,"469,067",Marc Webb,"Zooey Deschanel, Joseph Gordon-Levitt, Geoffrey Arend ","An offbeat romantic comedy about a woman who doesn't believe true love exists, and the young man who falls for her.            ",English,69757
7817,tt0889583,Brüno (2009) ,R,81,Comedy,5.8,"143,070",Larry Charles,"Sacha Baron Cohen, Gustaf Hammarsten, Clifford Bañagale ",Flamboyant and gay Austrian Brüno looks for new fame in America.            ,English,69784
7818,tt1146438,The Librarian: The Curse of the Judas Chalice (2008) ,Unknown,90,"Action,Adventure,Comedy,Fantasy,Romance,Thriller",6.5,"12,230",Jonathan Frakes,"Noah Wyle, Bruce Davison, Stana Katic ","Losing his girlfriend because he was at an auction dramatically getting the magical philosopher's stone instead of a date, he needs a vacation - New Orleans but finds himself busy saving Earth from the curse of the Judas chalice/vampires.            ",English,69805
7819,tt0893402,Franklyn (2008) ,R,98,"Drama,Fantasy,Sci-Fi,Thriller",6.1,"16,803",Gerald McMorrow,"Eva Green, Ryan Phillippe, Sam Riley ","A portrait of the broken lives of four people (a vigilante detective, a worried parent, an awkward man looking for love and a suicidal artist) as they all struggle to cope in their religiously-dystopian city.            ",English,69818
7820,tt0417741,Harry Potter and the Half-Blood Prince (2009) ,PG,153,"Action,Adventure,Family,Fantasy,Mystery",7.6,"467,705",David Yates,"Daniel Radcliffe, Emma Watson, Rupert Grint ","As Harry Potter (Daniel Radcliffe) begins his sixth year at Hogwarts, he discovers an old book marked as ""the property of the Half-Blood Prince"" and begins to learn more about Lord Voldemort's (Ralph Fiennes') dark past.            ",English,69844
7821,tt0075572,Roots             ,Unknown,588,"Biography,Drama,History,War",8.4,"15,919",None,None,A dramatization of author Alex Haley's family line from ancestor Kunta Kinte's enslavement to his descendants' liberation.            ,English,69849
7822,tt0404254,My Sassy Girl (2008) ,PG-13,92,"Comedy,Drama,Romance",6.3,"19,498",Yann Samuell,"Elisha Cuthbert, Jesse Bradford, Austin Basis ","A sweet Midwestern guy with his life planned out for himself is wooed, groomed, and ultimately dumped by a complicated, elusive gal.            ",English,69934
7823,tt1054606,The Imaginarium of Doctor Parnassus (2009) ,PG-13,123,"Adventure,Comedy,Fantasy,Mystery",6.8,"143,692",Terry Gilliam,"Christopher Plummer, Lily Cole, Heath Ledger ",A traveling theater company gives its audience much more than they were expecting.            ,English,69951
7824,tt1334537,Humpday (2009) ,R,94,"Comedy,Drama,Romance",6.0,"5,494",Lynn Shelton,"Mark Duplass, Joshua Leonard, Alycia Delmore ",Two guys take their bromance to another level when they participate in an art film project.            ,English,69988
7825,tt0829297,Ten Inch Hero (2007) ,R,102,"Comedy,Drama,Romance",7.4,"11,830",David Mackay,"Elisabeth Harnois, Clea DuVall, Sean Patrick Flanery ","An artist gets a job at a beachside sandwich shop, where she hangs out with a techie, a flirt, a rocker, a hippie, and a Wiccan.            ",English,69992
7826,tt0938341,Tokyo Sonata (2008) ,PG-13,120,Drama,7.5,"8,859",Kiyoshi Kurosawa,"Teruyuki Kagawa, Kyôko Koizumi, Yû Koyanagi ",An ordinary Japanese family slowly disintegrates after its patriarch loses his job at a prominent company.            ,Japanese,69995
7827,tt0833557,Visioneers (2008) ,R,94,"Comedy,Drama,Sci-Fi",6.0,"5,684",Jared Drake,"Zach Galifianakis, Judy Greer, Mía Maestro ","When people begin exploding from stress, George Washington Winsterhammerman tries to ignore the epidemic and live his usual life, but then he suffers his first symptom.            ",English,70032
7828,tt1187041,The Answer Man (2009) ,R,95,"Comedy,Romance",6.4,"6,239",John Hindman,"Jeff Daniels, Lauren Graham, Lou Taylor Pucci ",A reclusive author of spiritual books is pursued for advice by a single mother and a man fresh out of rehab.            ,English,70133
7829,tt1148204,Orphan (2009) ,R,123,"Horror,Mystery,Thriller",6.9,"189,621",Jaume Collet-Serra,"Vera Farmiga, Peter Sarsgaard, Isabelle Fuhrman ",A husband and wife who recently lost their baby adopt a 9 year-old girl who is not nearly as innocent as she claims to be.            ,English,70159
7830,tt1142988,The Ugly Truth (2009) ,R,96,"Comedy,Romance",6.4,"203,121",Robert Luketic,"Katherine Heigl, Gerard Butler, Bree Turner ",An uptight television producer takes control of a morning show segment on modern relationships hosted by a misogynistic man.            ,English,70183
7831,tt0844479,The Collector (2009) ,R,90,"Action,Crime,Horror,Thriller",6.4,"57,952",Marcus Dunstan,"Josh Stewart, Andrea Roth, Juan Fernández ","Desperate to repay his debt to his ex-wife, an ex-con plots a heist at his new employer's country home, unaware that a second criminal has also targeted the property, and rigged it with a series of deadly traps.            ",English,70206
7832,tt0971209,A Perfect Getaway (2009) ,R,98,"Drama,Mystery,Thriller",6.5,"67,178",David Twohy,"Milla Jovovich, Steve Zahn, Timothy Olyphant ",Two pairs of lovers on a Hawaiian vacation discover that psychopaths are stalking and murdering tourists on the islands.            ,English,70208
7833,tt0775552,Aliens in the Attic (2009) ,PG,86,"Adventure,Comedy,Family,Fantasy,Sci-Fi",5.4,"20,650",John Schultz,"Ashley Tisdale, Robert Hoffman, Carter Jenkins ",A group of kids must protect their vacation home from invading aliens.            ,English,70282
7834,tt1136608,District 9 (2009) ,R,112,"Action,Sci-Fi,Thriller",7.9,"635,107",Neill Blomkamp,"Sharlto Copley, David James, Jason Cope ",Violence ensues after an extraterrestrial race forced to live in slum-like conditions on Earth finds a kindred spirit in a government agent exposed to their biotechnology.            ,English,70286
7835,tt1135503,Julie & Julia (2009) ,PG-13,123,"Biography,Drama,Romance",7.0,"106,599",Nora Ephron,"Amy Adams, Meryl Streep, Chris Messina ",Julia Child's story of her start in the cooking profession is intertwined with blogger Julie Powell's 2002 challenge to cook all the recipes in Child's first book.            ,English,70293
7836,tt1198138,Obsessed (2009) ,PG-13,108,"Drama,Romance,Thriller",5.0,"29,453",Steve Shill,"Beyoncé, Idris Elba, Ali Larter ","A successful asset manager, who has just received a huge promotion, is blissfully happy in his career and in his marriage. But when a temp worker starts stalking him, all the things he's worked so hard for are placed in jeopardy.            ",English,70301
7837,tt1075417,Race to Witch Mountain (2009) ,PG,98,"Action,Adventure,Family,Fantasy,Sci-Fi,Thriller",5.7,"55,384",Andy Fickman,"Dwayne Johnson, Carla Gugino, AnnaSophia Robb ",A Las Vegas cabbie enlists the help of a UFO expert to protect two siblings with paranormal powers from the clutches of an organization that wants to use the kids for their nefarious plans.            ,English,70305
7838,tt1114677,Hannah Montana: The Movie (2009) ,G,102,"Comedy,Drama,Family,Music,Romance",4.5,"39,463",Peter Chelsom,"Miley Cyrus, Emily Osment, Billy Ray Cyrus ","As Hannah Montana's popularity begins to take over her life, Miley Stewart, on the urging from her father takes a trip to her hometown of Crowley Corners, Tennessee to get some perspective on what matters in life the most.            ",English,70334
7839,tt1046173,G.I. Joe: The Rise of Cobra (2009) ,PG-13,118,"Action,Adventure,Sci-Fi,Thriller",5.8,"198,235",Stephen Sommers,"Dennis Quaid, Channing Tatum, Marlon Wayans ","An elite military unit comprised of special operatives known as G.I. Joe, operating out of The Pit, takes on an evil organization led by a notorious arms dealer.            ",English,70336
7840,tt1127877,Cold Souls (2009) ,PG-13,101,"Comedy,Drama",6.4,"9,537",Sophie Barthes,"Paul Giamatti, Emily Watson, Dina Korzun ","Paul is an actor who feels bogged down by his participation in a production of Chekov's play, Vanya.            ",English,70344
7841,tt1160368,12 Rounds (2009) ,PG-13,108,"Action,Crime,Thriller",5.6,"27,128",Renny Harlin,"John Cena, Ashley Scott, Aidan Gillen ","Detective Danny Fisher discovers his girlfriend has been kidnapped by an ex-con tied to Fisher's past, and he'll have to successfully complete 12 challenges in order to secure her safe release.            ",English,70361
7842,tt1029235,Max Manus (2008) ,Unknown,118,"Action,Biography,Drama,History,War",7.3,"26,258",Joachim Rønning,"Aksel Hennie, Agnes Kittelsen, Nicolai Cleve Broch ",The true story about one of the most brilliant saboteurs during World War II and his battle to overcome his inner demons.            ,Norwegian,70451
7843,tt1117666,Lost in Austen             ,Unknown,180,"Drama,Fantasy,Romance,Sci-Fi",7.4,"10,118",None,None,"Amanda, an ardent Jane Austen fan, lives in present day London with her boyfriend Michael, until she finds she's swapped places with Austen's fictional creation Elizabeth Bennet.            ",English,70521
7844,tt0923811,Evangelion: 1.0 You Are (Not) Alone (2007) ,PG-13,98,"Animation,Action,Drama,Sci-Fi",7.7,"17,432",Masayuki,"Megumi Ogata, Megumi Hayashibara, Kotono Mitsuishi ",The fate of the world is threatened by seemingly monstrous entities known as Angels. NERV is an organisation set up to counter this threat and it is up to young pilots to protect Earth but exactly what are the real motives behind NERV?            ,Japanese,70533
7845,tt1092633,"The Goods: Live Hard, Sell Hard (2009) ",R,89,Comedy,5.8,"20,692",Neal Brennan,"Jeremy Piven, Ving Rhames, David Koechner ",Used-car liquidator Don Ready is hired by a flailing auto dealership to turn their Fourth of July sale into a majorly profitable event.            ,English,70565
7846,tt1185836,Adam (2009) ,PG-13,99,"Comedy,Drama,Romance",7.2,"33,426",Max Mayer,"Hugh Dancy, Rose Byrne, Peter Gallagher ","Adam, a lonely man with Asperger's Syndrome, develops a relationship with his upstairs neighbor, Beth.            ",English,70567
7847,tt1176251,Gigantic (2008) ,R,98,"Comedy,Drama,Romance",6.0,"9,375",Matt Aselton,"Paul Dano, Zooey Deschanel, John Goodman ","A mattress salesman finds his plan to adopt a Chinese baby augmented by the arrival of a young woman, who comes into his workplace, falls asleep on one of the beds, and starts to affect his life upon waking up.            ",English,70597
7848,tt0452694,The Time Traveler's Wife (2009) ,PG-13,107,"Drama,Fantasy,Romance,Sci-Fi",7.1,"139,762",Robert Schwentke,"Eric Bana, Rachel McAdams, Ron Livingston ","A Chicago librarian has a gene that causes him to involuntarily time travel, creating complications in his marriage.            ",English,70599
7849,tt1104835,Feast II: Sloppy Seconds (2008) ,R,100,"Action,Comedy,Horror,Thriller",5.1,"7,687",John Gulager,"Jenny Wade, Diane Ayala Goldner, Martin Klebba ",The monsters have made it into a small neighboring town in the middle of nowhere and the locals have to band with the survivors of the bar' slaughter to figure out how to survive.            ,English,70607
7850,tt1151922,Miss March (2009) ,R,90,"Comedy,Romance",5.0,"20,641",Zach Cregger,"Zach Cregger, Trevor Moore, Raquel Alessi ","Eugene believes in no sex before marriage. So DID his girlfriend, Cindi. His BFF loves sex. At Senior Prom, just before sex with Cindi, he falls into a coma. Waking up 4 years later, his Cindi is Miss March in Playboy. Can he get her back?            ",English,70641
7851,tt0976222,Bandslam (2009) ,PG,111,"Comedy,Drama,Family,Music,Romance",6.3,"13,786",Todd Graff,"Aly Michalka, Vanessa Hudgens, Gaelan Connell ","A new kid in town assembles a fledgling rock band -- together, they achieve their dreams and compete against the best in the biggest event of the year, a battle of the bands.            ",English,70643
7852,tt1032815,"I Love You, Beth Cooper (2009) ",PG-13,102,"Comedy,Romance",5.3,"33,288",Chris Columbus,"Hayden Panettiere, Paul Rust, Jack Carpenter ","A nerdy valedictorian proclaims his love for Beth Cooper--the hottest, most popular girl in school--during his graduation speech. That very night, she shows up at his door offering to show him the best night of his life.            ",English,70663
7853,tt1331064,Paper Heart (2009) ,PG-13,88,"Comedy,Drama,Romance",6.0,"8,063",Nicholas Jasenovec,"Charlyne Yi, Michael Cera, Jake Johnson ",Charlyne Yi embarks on a quest across America to make a documentary about the one subject she doesn't fully understand: Love.            ,English,70687
7854,tt0436339,G-Force (2009) ,PG,88,"Animation,Action,Adventure,Comedy,Family,Fantasy,Sci-Fi",5.1,"42,460",Hoyt Yeatman,"Will Arnett, Penélope Cruz, Zach Galifianakis ",A specially trained squad of guinea pigs is dispatched to stop a diabolical billionaire from taking over the world.            ,English,70697
7855,tt1082601,Fighting (2009) ,PG-13,105,"Action,Crime,Drama,Romance,Sport",5.6,"31,886",Dito Montiel,"Channing Tatum, Terrence Howard, Luis Guzmán ","In New York City, a young counterfeiter is introduced to the world of underground street fighting by a seasoned scam artist, who becomes his manager on the bare-knuckling brawling circuit.            ",English,70706
7856,tt0964185,Tetro (2009) ,R,127,Drama,6.8,"12,462",Francis Ford Coppola,"Vincent Gallo, Alden Ehrenreich, Maribel Verdú ","Bennie travels to Buenos Aires to find his long-missing older brother, a once-promising writer who is now a remnant of his former self. Bennie's discovery of his brother's near-finished play might hold the answer to understanding their shared past and renewing their bond.            ",English,70708
7857,tt1172570,Bronson (2008) ,R,92,"Action,Biography,Crime,Drama",7.1,"119,404",Nicolas Winding Refn,"Tom Hardy, Kelly Adams, Luing Andrews ","A young man who was sentenced to seven years in prison for robbing a post office ends up spending three decades in solitary confinement. During this time, his own personality is supplanted by his alter-ego, Charles Bronson.            ",English,70728
7858,tt0332136,If Only (2004) ,PG-13,92,"Comedy,Drama,Fantasy,Romance",7.1,"31,274",Gil Junger,"Jennifer Love Hewitt, Paul Nicholls, Tom Wilkinson ",It takes a tragedy to teach the young businessman Ian to put love ahead of work and open up to his musician girlfriend Samantha.            ,English,70769
7859,tt1186369,Lorna's Silence (2008) ,R,105,Drama,7.1,"8,257",Jean-Pierre Dardenne,"Arta Dobroshi, Jérémie Renier, Fabrizio Rongione ","Sokol and Lorna, two Albanian emigrants in Belgium, dream of leaving their dreary jobs to set up a snack bar. They need money, and a permanent resident status. Claudy is a junkie - he needs...                    See full summary »            ",French,70846
7860,tt0054821,Le Doulos (1962) ,Unknown,108,"Crime,Thriller",7.8,"9,295",Jean-Pierre Melville,"Jean-Paul Belmondo, Serge Reggiani, Jean Desailly ","A burglar betraying other criminals, prepares for a big heist with a trusted friend that might be as untrustworthy as he.            ",French,70849
7861,tt1229360,It Might Get Loud (2008) ,PG,98,"Documentary,Music",7.6,"12,331",None,None,"A documentary on the electric guitar from the point of view of three significant rock musicians: the Edge, Jimmy Page and Jack White.            ",English,70862
7862,tt1142433,Post Grad (2009) ,PG-13,88,"Comedy,Romance",5.3,"13,626",Vicky Jenson,"Alexis Bledel, Michael Keaton, Carol Burnett ","Ryden Malby graduates from college and is forced to move back into her childhood home with her eccentric family, while she attempts to find a job, the right guy, and just a hint of where her life is headed.            ",English,70898
7863,tt1095442,Goodbye Solo (2008) ,R,91,Drama,7.3,"5,545",Ramin Bahrani,"Souleymane Sy Savane, Red West, Diana Franco Galindo ",Two men form an unlikely friendship that will change both of their lives forever.            ,English,70912
7864,tt0865559,My Life in Ruins (2009) ,PG-13,95,"Comedy,Romance",5.9,"18,309",Donald Petrie,"Nia Vardalos, Richard Dreyfuss, Rachel Dratch ",A disgruntled tour guide in Greece gains an unexpected new outlook on life thanks to one of the people on what she intends to be her last tour.            ,English,70932
7865,tt0105643,Troll 2 (1990) ,PG-13,95,"Comedy,Fantasy,Horror",2.9,"30,670",Claudio Fragasso,"Michael Paul Stephenson, George Hardy, Margo Prey ","A vacationing family discovers that the entire town they're visiting is inhabited by goblins, disguised as humans, who plan to eat them.            ",English,70946
7866,tt1127896,Taking Woodstock (2009) ,R,120,"Biography,Comedy,Drama,History,Music",6.7,"28,163",Ang Lee,"Demetri Martin, Henry Goodman, Edward Hibbert ",A man working at his parents' motel in the Catskills inadvertently sets in motion the generation-defining concert in the summer of 1969.            ,English,70984
7867,tt1311067,Halloween II (2009) ,R,105,Horror,4.9,"48,442",Rob Zombie,"Scout Taylor-Compton, Tyler Mane, Malcolm McDowell ","Laurie Strode struggles to come to terms with her brother Michael's deadly return to Haddonfield, Illinois; meanwhile, Michael prepares for another reunion with his sister.            ",English,70994
7868,tt1305806,The Secret in Their Eyes (2009) ,R,129,"Drama,Mystery,Romance,Thriller",8.2,"191,023",Juan José Campanella,"Ricardo Darín, Soledad Villamil, Pablo Rago ",A retired legal counselor writes a novel hoping to find closure for one of his past unresolved homicide cases and for his unreciprocated love with his superior - both of which still haunt him decades later.            ,Spanish,71033
7869,tt0472033,9 (2009) ,PG-13,79,"Animation,Action,Adventure,Sci-Fi",7.1,"132,584",Shane Acker,"Elijah Wood, Jennifer Connelly, Crispin Glover ",A rag doll that awakens in a postapocalyptic future holds the key to humanity's salvation.            ,English,71057
7870,tt0910554,Frequently Asked Questions About Time Travel (2009) ,PG-13,83,"Comedy,Sci-Fi",7.1,"32,168",Gareth Carrivick,"Chris O'Dowd, Marc Wootton, Dean Lennox Kelly ","While drinking at their local pub, three social outcasts attempt to navigate a time-travel conundrum.            ",English,71106
7871,tt1149362,The White Ribbon (2009) ,R,144,"Drama,History,Mystery,Thriller",7.8,"68,176",Michael Haneke,"Christian Friedel, Ernst Jacobi, Leonie Benesch ","Strange events happen in a small village in the north of Germany during the years before World War I, which seem to be ritual punishment. Who is responsible?            ",German,71108
7872,tt1384590,Green Lantern: First Flight (2009) ,PG-13,77,"Animation,Action,Adventure,Fantasy,Sci-Fi",7.1,"14,789",Lauren Montgomery,"Christopher Meloni, Victor Garber, Tricia Helfer ","Test pilot Hal Jordan finds himself recruited as the newest member of the intergalactic police force, The Green Lantern Corps.            ",English,71129
7873,tt1000764,The Most Hated Family in America (2007) ,Unknown,60,Documentary,8.0,"4,256",Geoffrey O'Connor,"Louis Theroux, Lauren Drain, Steve Drain ","Louis meets the Phelps family, who protest against an America that tolerates homosexuality            ",English,71131
7874,tt1188729,Pandorum (2009) ,R,108,"Action,Horror,Mystery,Sci-Fi,Thriller",6.7,"143,046",Christian Alvart,"Dennis Quaid, Ben Foster, Cam Gigandet ","Two crew members of a spaceship wake up from hypersleep to discover that all their colleagues are missing. Despite this, it appears that they are not alone.            ",English,71135
7875,tt1234548,The Men Who Stare at Goats (2009) ,R,94,"Comedy,War",6.2,"126,426",Grant Heslov,"Ewan McGregor, George Clooney, Kevin Spacey ","A reporter in Iraq might just have the story of a lifetime when he meets Lyn Cassady, a guy who claims to be a former member of the U.S. Army's New Earth Army, a unit that employs paranormal powers in their missions.            ",English,71156
7876,tt1131734,Jennifer's Body (2009) ,R,102,"Comedy,Horror",5.2,"115,204",Karyn Kusama,"Megan Fox, Amanda Seyfried, Adam Brody ",A newly possessed high school cheerleader turns into a succubus who specializes in killing her male classmates. Can her best friend put an end to the horror?            ,English,71205
7877,tt1130080,The Informant! (2009) ,R,108,"Biography,Comedy,Crime,Drama",6.4,"62,678",Steven Soderbergh,"Matt Damon, Tony Hale, Patton Oswalt ","The U.S. government decides to go after an agro-business giant with a price-fixing accusation, based on the evidence submitted by their star witness, vice president-turned-informant Mark Whitacre.            ",English,71211
7878,tt1225822,Extract (2009) ,R,92,"Comedy,Crime,Romance",6.1,"44,628",Mike Judge,"Jason Bateman, Kristen Wiig, Ben Affleck ","Joel, the owner of an extract plant, tries to contend with myriad personal and professional problems, such as his potentially unfaithful wife and employees who want to take advantage of him.            ",English,71248
7879,tt1144884,The Final Destination (2009) ,R,82,"Action,Fantasy,Horror,Sci-Fi,Thriller",5.2,"96,331",David R. Ellis,"Nick Zano, Krista Allen, Andrew Fiscella ","After a young man's premonition of a deadly race-car crash helps saves the lives of his peers, Death sets out to collect those who evaded their end.            ",English,71252
7880,tt1034032,Gamer (2009) ,R,95,"Action,Sci-Fi,Thriller",5.8,"129,506",Mark Neveldine,"Gerard Butler, Michael C. Hall, Ludacris ","In a future mind-controlling game, death row convicts are forced to battle in a 'Doom'-type environment. Convict Kable, controlled by Simon, a skilled teenage gamer, must survive thirty sessions in order to be set free.            ",English,71254
7881,tt0844471,Cloudy with a Chance of Meatballs (2009) ,PG,90,"Animation,Adventure,Comedy,Family,Fantasy,Sci-Fi",6.9,"203,089",Phil Lord,"Anna Faris, Bill Hader, Bruce Campbell ","A local scientist is often regarded as a failure until he invents a machine that can make food fall from the sky. But little does he know, that things are about to take a turn for the worst.            ",English,71264
7882,tt1286537,"Food, Inc. (2008) ",PG,94,"Documentary,News",7.8,"49,230",Robert Kenner,"Michael Pollan, Eric Schlosser, Richard Lobb ",An unflattering look inside America's corporate controlled food industry.            ,English,71282
7883,tt0762073,Thirst (2009) ,R,134,"Drama,Fantasy,Horror,Romance",7.1,"42,302",Chan-wook Park,"Song Kang-Ho, Ok-bin Kim, Hee-jin Choi ","Through a failed medical experiment, a priest is stricken with vampirism and is forced to abandon his ascetic ways.            ",Korean,71304
7884,tt0858486,Battle for Terra (2007) ,PG,85,"Animation,Action,Adventure,Family,Sci-Fi,Thriller",6.5,"11,294",Aristomenis Tsirbas,"Evan Rachel Wood, Luke Wilson, Justin Long ","A peaceful alien planet faces annihilation, as the homeless remainder of the human race sets its eyes on Terra. Mala, a rebellious Terrian teenager, will do everything she can to stop it.            ",English,71318
7885,tt0899106,Love Happens (2009) ,PG-13,109,"Drama,Romance",5.7,"30,881",Brandon Camp,"Jennifer Aniston, Aaron Eckhart, Dan Fogler ","A widower whose book about coping with loss turns him into a best-selling self-help guru, falls for the hotel florist where his seminar is given, only to learn that he hasn't yet truly confronted his wife's passing.            ",English,71325
7886,tt0810784,Bright Star (2009) ,PG,119,"Biography,Drama,Romance",6.9,"25,155",Jane Campion,"Abbie Cornish, Ben Whishaw, Paul Schneider ",The three-year romance between 19th-century poet John Keats and Fanny Brawne near the end of his life.            ,English,71327
7887,tt0450336,Blood Creek (2009) ,R,90,"Action,Fantasy,Horror,Thriller",5.3,"11,487",Joel Schumacher,"Henry Cavill, Dominic Purcell, Emma Booth ",A man and his brother on a mission of revenge become trapped in a harrowing occult experiment dating back to the Third Reich.            ,English,71341
7888,tt1179904,Paranormal Activity (2007) ,R,86,"Horror,Mystery",6.3,"219,673",Oren Peli,"Katie Featherston, Micah Sloat, Mark Fredrichs ","After moving into a suburban home, a couple becomes increasingly disturbed by a nightly demonic presence.            ",English,71379
7889,tt0996966,"Not Quite Hollywood: The Wild, Untold Story of Ozploitation! (2008) ",R,103,"Documentary,History",7.7,"3,961",Mark Hartley,"Phillip Adams, Glory Annen, Christine Amor ",The story of the Australian exploitation genre cinema of 1970s and 80s.            ,English,71390
7890,tt1262981,World's Greatest Dad (2009) ,R,99,"Comedy,Drama",6.9,"37,078",Bobcat Goldthwait,"Robin Williams, Daryl Sabara, Morgan Murphy ","When his son's body is found in a humiliating accident, a lonely high school teacher inadvertently attracts an overwhelming amount of community and media attention after covering up the truth with a phony suicide note.            ",English,71429
7891,tt1087578,Still Walking (2008) ,Unknown,115,Drama,7.9,"13,590",Hirokazu Koreeda,"Hiroshi Abe, Yui Natsukawa, You ",A family gathers together for a commemorative ritual whose nature only gradually becomes clear.            ,Japanese,71438
7892,tt1232207,Capitalism: A Love Story (2009) ,R,127,"Documentary,Crime,History,News",7.4,"41,026",Michael Moore,"Michael Moore, William Black, Jimmy Carter ",An examination of the social costs of corporate interests pursuing profits at the expense of the public good.            ,English,71450
7893,tt1313104,The Cove (2009) ,PG-13,92,"Documentary,Biography,Crime,History",8.4,"47,100",Louie Psihoyos,"Richard O'Barry, Louie Psihoyos, Hardy Jones ","Using state-of-the-art equipment, a group of activists, led by renowned dolphin trainer Ric O'Barry, infiltrate a cove near Taijii, Japan to expose both a shocking instance of animal abuse and a serious threat to human health.            ",English,71462
7894,tt1019452,A Serious Man (2009) ,R,106,"Comedy,Drama",7.0,"132,741",Ethan Coen,"Michael Stuhlbarg, Richard Kind, Sari Lennick ","Larry Gopnik, a Midwestern physics teacher, watches his life unravel over multiple sudden incidents. Though seeking meaning and answers amidst his turmoils, he seems to keep sinking.            ",English,71464
7895,tt1174730,City Island (2009) ,PG-13,104,"Comedy,Drama",7.4,"30,493",Raymond De Felitta,"Andy Garcia, Julianna Margulies, Steven Strait ","Prison guard Vince tells Molly from acting class, that one inmate is his 24 y.o. love child. Vince takes him home to stay with his family - straight A son with fat girl fetish, college dropout/stripper daughter and cute wife.            ",English,71466
7896,tt1071804,Ink (2009) ,Unknown,107,"Action,Drama,Fantasy,Sci-Fi",6.9,"20,996",Jamin Winans,"Christopher Soren Kelly, Quinn Hunchar, Jessica Duffy ","A mysterious creature, known as Ink, steals a child's soul in hopes of using it as a bargaining chip to join the Incubi - the group of supernatural beings responsible for creating nightmares.            ",English,71468
7897,tt0985058,Metropia (2009) ,Unknown,86,"Animation,Drama,Mystery,Sci-Fi,Thriller",6.3,"7,429",Tarik Saleh,"Vincent Gallo, Juliette Lewis, Udo Kier ","A complex story of a misaligned man, though good intent, creating a nightmarish Dystopian existence.            ",English,71484
7898,tt0862856,Trick 'r Treat (2007) ,R,82,"Comedy,Horror",6.8,"80,654",Michael Dougherty,"Anna Paquin, Brian Cox, Dylan Baker ","Five interwoven stories that occur on Halloween: An everyday high school principal has a secret life as a serial killer; a college virgin might have just met the guy for her; a group of teenagers pull a mean prank; a woman who loathes the night has to contend with her holiday-obsessed husband; and a mean old man meets his match with a demonic, supernatural trick-or-treater.            ",English,71500
7899,tt1172233,Whip It (2009) ,PG-13,111,"Drama,Sport",6.9,"63,704",Drew Barrymore,"Elliot Page, Drew Barrymore, Kristen Wiig ","In Bodeen, Texas, an indie-rock loving misfit finds a way of dealing with small-town misery after discovering a roller derby league in nearby Austin.            ",English,71518
7900,tt1058017,The Invention of Lying (2009) ,PG-13,100,"Comedy,Fantasy,Romance",6.4,"126,657",Ricky Gervais,"Ricky Gervais, Jennifer Garner, Jonah Hill ","A comedy set in a world where no one has ever lied, until a writer seizes the opportunity for personal gain.            ",English,71520
7901,tt0986263,Surrogates (2009) ,PG-13,89,"Action,Sci-Fi,Thriller",6.3,"168,282",Jonathan Mostow,"Bruce Willis, Radha Mitchell, Ving Rhames ","Set in a futuristic world where humans live in isolation and interact through surrogate robots, a cop is forced to leave his home for the first time in years in order to investigate the murders of others' surrogates.            ",English,71530
7902,tt1156398,Zombieland (2009) ,R,88,"Adventure,Comedy,Fantasy,Horror,Sci-Fi",7.6,"516,596",Ruben Fleischer,"Jesse Eisenberg, Emma Stone, Woody Harrelson ","A shy student trying to reach his family in Ohio, a gun-toting tough guy trying to find the last Twinkie, and a pair of sisters trying to get to an amusement park join forces to travel across a zombie-filled America.            ",English,71535
